1.05 5.53
2.15 7.33
3.05 0.69
4.58 3.82
5.01 0.31
5.46 7.88
5.73 9.76
5.87 4.94
6.35 7.26
6.95 8.06
7.1 3.22
7.17 9.01
7.76 2.11
9.53 0.31
9.73 2.37
9.84 7.67
9.95 6.79
9.96 2.19


1.02 3.07
1.26 8.4
2.12 5.38
2.52 3.69
2.62 9.24
3.55 5.25
3.83 9.69
4.82 6.88
5.43 3.02
6.34 9.34
6.76 1.71
7.01 9.8
7.23 4.87
8.07 7.14
8.24 2.18
8.26 1.65
9.06 1.98
9.06 7.06
9.6 9.03
9.64 3.77


0.66 6.76
0.92 6.71
2.68 3.49
2.94 5.38
2.97 8.86
3.15 4.63
3.7 6.21
3.77 1.76
4.5 2.93
4.6 9.5
4.95 2.81
5.26 0.91
5.84 2.74
5.96 9.36
6.32 6.59
6.87 4.51
8.19 8.19
8.3 2.27
9.89 8.31
9.94 5.12


0.09 1.35
1.34 3.3
1.65 9.77
2.76 2.76
2.8 6.05
3.22 2.64
3.77 8.3
4.15 8.03
4.19 0.72
4.34 7.38
4.42 2.96
4.5 3.38
4.73 7.93
4.78 4.16
5.43 2.21
5.69 2.44
7.71 6.16
8.17 9.99
8.65 1.12
9.1 9.71


0.18 4.57
0.31 1.03
0.59 1.48
1.01 6.68
1.36 7.91
2.49 5.59
2.92 7.04
3.18 0.2
4.4 3.89
4.5 2.31
4.61 4.84
5.09 8.88
5.41 2.59
5.64 6.18
6.71 1.79
6.97 4.47
7.71 1.05
7.85 0.89
9.68 6.38
9.68 9.21


0.59 0.11
1.11 7.62
1.14 8.54
1.23 7.22
2.03 5.39
2.38 4.04
2.6 8.9
2.61 3.25
3.21 6.85
4.2 0.82
4.47 8.26
5.01 1.97
5.22 7.84
5.39 4.55
6.15 8.96
7.08 0.75
7.26 3.07
8.12 5.81
9.52 2.15
9.99 8.67


1.38 4.55
2.06 3.95
2.23 8.2
2.67 8.37
2.68 9.02
2.7 3.91
4.36 5.28
4.52 6.62
5.42 2.77
5.63 6.08
6.55 7.57
7.2 2.35
7.41 4.34
7.75 7.62
7.85 9.62
8.16 0.15
8.36 8.28
8.73 2.88
9.73 0.18
9.78 5.91


0.09 3.79
0.74 8.24
1.06 9.49
1.39 0.56
1.49 0.18
2.75 1.97
3.09 5.59
4.27 2.57
4.3 0.51
5.28 6.82
5.6 7.73
5.83 9.47
5.91 4.97
6.75 7.52
7.03 3.7
7.19 9.31
7.71 5.05
8.1 0.15
8.93 7.79
9.36 1.61


0.72 1.41
1.41 7.93
1.93 2.8
2.22 1.7
2.29 6.31
2.65 4.24
3.68 6.58
4.55 4.94
4.89 1.2
5.35 5.99
5.77 2.29
5.8 0.04
5.8 4.79
7.87 5.81
8.42 2.39
8.92 5.92
9.04 1.75
9.26 9.49
9.28 0.34
9.95 9.34


0.55 6.04
0.67 7.52
1.47 1.34
1.63 7.54
2.08 8.74
2.31 4.53
2.32 6.51
2.97 3.23
3.33 2.3
3.68 4.93
3.86 1.3
4.9 7.4
6.87 4.92
7.02 4.63
7.31 5.69
7.82 7.57
9.19 1.99
9.41 7.69
9.48 0.24
9.7 4.74


0.1 6.23
0.11 2.18
0.34 9.29
0.68 3.92
0.86 4.26
1.01 5.1
1.48 4.46
2.82 4.68
2.99 2.73
3.36 0.79
3.61 9.07
4.47 6.88
4.82 7.29
5.36 4.1
5.41 4.29
6.1 9.87
7.04 7.12
8.61 3.76
9.2 4.14
9.35 5.16


0.18 5.55
0.63 9.87
1.15 2.23
1.84 1.09
2.15 3.77
2.44 6.63
2.52 8.2
3.61 3.83
4.66 8.57
4.72 6.3
4.96 8.99
5.39 1.07
5.64 2.94
5.78 3.17
7.36 4.14
7.45 1.42
7.62 1.59
8 8.41
8.36 3.49
8.77 7.54


0.69 4.42
1.03 1.25
1.21 2.7
1.97 9.98
2.29 2.33
2.3 7.42
2.81 3.36
4.14 9.63
4.85 6.52
5.89 4.73
6.31 7.61
6.33 6.13
6.94 4.41
7.15 3.3
7.88 5.16
8.18 9.69
8.79 1.05
9.39 2.51
9.67 0.08
9.77 9.73


0.8 1.07
1.31 3.13
2.01 1.49
2.37 0.28
3.24 4.41
3.64 6.38
3.86 2.04
4.37 6.17
4.81 7.49
5.2 4.25
5.73 6.51
7.05 5.87
8.11 3.47
8.57 0.19
8.69 7.68
8.79 6.59
8.96 4.54
9.22 6.32
9.54 2.65
9.93 4.1


0.27 3.39
0.7 1.38
2 7.68
2.48 6.32
2.54 8.86
2.9 5.54
3.22 8.77
4.85 2.92
5.27 7.19
5.85 4
5.9 2.78
6.53 0.68
6.93 0.34
7.12 3.61
8.01 4.97
8.45 8.04
8.68 9.5
9.62 3.63
9.8 3.83
9.91 5.04


0.57 0.97
1.63 2.5
1.69 1.09
2.74 2.82
2.93 5.6
3.06 9.5
3.39 8.67
3.53 3.43
4.53 0.46
4.97 0.39
5.31 7.04
5.32 6.16
5.35 4.88
7.94 6.64
8.2 4.85
8.91 1.87
9.35 8.65
9.6 0.53
9.76 6.33
9.93 9.44


0.41 2.98
0.95 7.49
1.89 7.68
2.05 8.21
3.22 2.84
3.27 3.64
3.52 2.79
4.44 8.63
5.17 5.13
5.74 7.31
7.61 3.96
7.81 8.78
8.32 1.93
8.38 3.13
9.09 9.9
9.25 0.31
9.29 7.83
9.29 8.34
9.49 2.79
9.75 5.6


0.76 8.45
1.02 6.04
1.1 4.13
1.97 2.8
2.33 7.41
2.38 8.09
3.16 8.37
4.93 5.83
5.98 9.81
6.04 2.33
6.24 5.76
6.77 9.06
7.31 6.35
7.44 6.74
7.47 2.23
8.16 0.7
8.22 2.77
9.29 2.16
9.76 1.78
9.96 9.24


0.75 2.09
0.97 1.78
1.13 0
1.2 4.76
1.21 0.44
1.42 4.81
3.08 4.24
3.62 8.46
4.15 5.14
4.18 2.71
4.23 0.92
4.48 6.07
4.65 3.16
4.69 7.87
6.02 2.5
6.07 5.38
6.13 8.38
6.29 6.27
7.62 4.58
7.98 2.11


0.33 2.85
0.85 6.58
1.12 9.89
1.18 2.64
1.48 6.32
2.34 5.88
2.4 2.45
2.66 2.83
3.6 7.27
4.16 2.56
5.44 0.49
5.54 3.52
5.8 0.53
5.82 6.24
6.64 5.01
7.08 6.38
7.3 8.46
9.32 3.69
9.51 1.35
9.61 4.45


1.14 7.7
1.4 1.46
1.67 9.17
1.77 6.96
2.39 0.99
2.46 6.93
3.17 8.44
3.47 3.54
3.69 3.88
4.35 4.46
4.5 1.16
4.58 1.53
5.39 6.96
6.81 3.69
8.1 9.71
8.25 5.5
8.39 0.57
8.95 6.08
9.32 9.78
9.55 9.48


0.59 2.64
1.02 4.43
1.13 9.8
1.99 4.09
2.07 6.89
2.27 5.49
2.65 9.65
3.66 3.09
3.94 0.77
4.62 4.65
4.7 8.36
4.84 3.64
5.49 4.59
5.61 5.43
5.98 6.25
6.28 2.63
6.46 9
7.02 6.01
7.41 5.57
8.82 1.08


0.01 4.71
0.22 9.83
0.31 9.44
0.5 2.05
0.76 0.66
0.88 8.08
1.91 1.06
2.05 2.9
2.46 1.63
2.48 7.72
2.77 4.27
3.84 8.87
4.27 6.37
6.14 2.78
7.33 0.58
7.46 8.47
8.59 0.41
8.76 3.02
9.16 9.47
9.59 0.98


0.21 0.04
0.44 0.45
1.19 6.2
2.35 2.21
2.99 3.17
3.12 8.82
3.76 1.82
4.08 8.78
5.09 6.88
5.31 7.55
5.45 4.49
5.8 6.43
5.88 6.58
6.41 3.84
7.33 4.93
7.46 3.22
7.51 3.65
7.86 5.74
9.27 4.34
9.72 8.47


0.15 8.09
0.19 9.12
1.03 8.12
1.41 6.82
1.45 6.55
1.85 0.7
2.17 0.81
2.43 0.89
3.68 7.46
3.85 4.47
4.02 3.06
4.86 5.47
5.2 7.86
6.36 2.29
6.68 4.5
6.71 0.41
6.73 6.98
7.26 8.69
7.28 3.34
9.11 7.43


0.21 5.22
2.38 9.92
2.67 3.57
2.92 2.31
2.93 6.24
3.31 1.3
3.54 3.64
4.25 8.06
4.38 8.99
4.74 7.74
5.23 9.54
5.73 8.19
5.8 0.83
6.19 8.68
6.39 9.06
6.82 8.32
7.28 6.82
8.03 5.69
8.95 6.86
9.38 2.28


0.68 2.38
1.02 6.06
1.73 5.22
1.76 1.59
2.56 0.87
2.87 2.84
3.33 3.02
3.41 1.36
3.74 8.9
4.61 0.95
5.32 8.55
5.34 9.2
6.5 7.27
6.54 8.68
7.14 7.62
8.31 9.69
8.76 2.12
9.21 6.02
9.57 2.54
9.84 7.87


0.52 6.26
0.96 1.88
1.78 2.57
3.05 3.57
3.17 9.79
3.25 7.13
3.76 4.98
4.11 0.56
4.48 7.08
4.87 4.1
5.16 6.21
5.39 4.75
5.47 0.69
6.06 3.55
6.51 6.97
6.84 1.83
8.06 3.51
8.61 7.87
8.66 6.37
9.27 7.06


0.23 7.38
0.9 3.25
1 0.01
2.21 0.74
2.36 7.47
2.39 3.22
2.53 3.45
2.78 0.11
4.26 5.46
4.59 2.38
4.9 1.6
4.98 9.08
5.8 1.46
5.82 8.76
6.01 2.44
6.38 0.04
7.03 6.49
8.12 1.92
9.18 1.33
9.69 7.08


0.53 7.84
0.86 2.09
1.16 1.72
1.47 3.56
1.58 7.63
1.71 3.37
2.71 4.21
3.36 8.1
3.82 8.58
4.75 9.06
4.9 6.85
5.87 0.85
7.21 4.42
7.34 3.31
7.4 2.73
7.46 6.35
7.97 9.14
8.33 2.91
9.33 1.59
9.52 7.89


0.07 4.29
0.49 9.71
1.45 6.07
1.53 4.66
1.64 9.27
2.02 2.12
2.04 4.57
2.61 8.03
3.07 8.21
3.33 4.02
3.74 5.87
4.03 8.61
4.68 6.69
6.13 3.17
6.68 4.54
7.29 8.73
7.31 5.66
8.07 0.56
9.27 3.83
9.48 0.45


0.23 4.66
0.43 0.93
1.5 8.19
1.51 8.45
2.06 3.09
2.9 0.95
3.72 2.62
3.86 7.15
4.25 7.03
4.33 6.84
4.55 5.46
4.85 6.15
5.17 0.37
5.87 4.2
6.18 0.89
7.18 6.09
7.45 2.05
7.52 6.05
8.57 4.37
8.96 7.97


0.26 4.35
0.3 4.62
0.45 2.01
1.66 0.93
1.89 5.13
1.94 9.16
2.63 2.04
2.89 3.54
3.17 9.93
3.2 6.85
4.85 3.74
4.86 2.42
5.07 8
5.12 4.76
5.3 8.27
5.98 4.62
8.44 8.47
8.63 4.98
9.01 9.32
9.21 0.35


0.02 1.59
0.19 3.7
1.09 6.74
2.48 1.68
2.87 2.3
3.32 3.48
3.73 1.53
3.76 2.66
4.11 3.05
4.51 7.88
5.11 1.48
6.59 1.3
6.67 3.35
7.18 1.89
7.53 1.88
7.94 5.4
8.72 0.51
8.96 1.52
9.41 3.51
9.81 4.61


0.36 2.72
0.39 9.76
0.41 9.34
0.41 9.99
1.29 3.72
1.75 3.91
3.25 3
3.34 4.73
3.75 8.21
3.89 3.48
4.34 8.11
4.6 8.06
5.88 7.81
6.71 7.36
7.9 3.13
8.37 8.79
8.83 6.9
9.24 2.16
9.72 4.67
9.85 1.09


0.27 4.43
0.32 8.64
0.49 1.05
0.66 3.43
1.09 8.65
3.05 2.63
3.12 7.77
3.45 0.94
3.81 4.14
3.88 6.75
4.09 3.04
4.32 1.88
4.76 6.53
5.31 3.46
5.41 8.77
5.47 0.98
5.95 7.39
6.09 3.26
7.4 5.27
8.78 5.68


0.77 2.64
0.93 1.64
1.34 7.45
1.54 6.69
1.77 3.2
2.18 3.23
2.43 9.59
3.68 5.75
4.54 3.14
5.19 9.22
5.75 0.69
6.22 1.1
6.42 7.15
6.45 2.44
7.36 4.67
7.38 1.67
7.91 2.15
8.7 0.82
8.91 1.98
9.45 3.21


0.06 3.57
0.1 0.86
1.93 3.55
2.63 6.53
2.94 6.55
3.44 8.39
3.9 2.6
4.33 2.36
4.65 0.82
4.67 5.72
4.72 5.88
5.15 6.38
5.18 9.99
5.31 7.55
5.82 4.41
5.95 6.6
6.48 8.95
6.76 8.58
8.29 7.63
9.73 1.88


0.22 6.98
2.46 7.13
2.67 0.21
3.14 0.71
3.43 2.39
3.69 4.07
4.11 5.8
6 3.84
6.21 0.14
6.43 0.61
6.46 2.68
7.2 8.87
7.74 0.57
8.09 6.44
8.95 1.55
9.33 9.79
9.48 4.89
9.6 9.9
9.82 4.57
9.91 0.91


0.03 5.18
0.96 8.78
1.15 2.48
1.19 7.96
1.28 1.16
1.51 9.26
1.54 6.22
1.6 3.36
4.26 2.52
4.78 9.28
5.25 8.8
6.38 6.41
6.97 8.34
6.98 1.24
7.14 0.68
7.48 8.47
7.77 8.42
7.94 1.02
8.55 2.46
9.21 3.35


0.06 0.99
0.9 9.74
1.16 0.34
1.23 3.58
1.25 9.36
1.63 0.7
2.08 4.01
2.94 1.61
2.99 3.34
4.5 5.58
6.1 8.64
6.54 0.93
6.68 0.78
7.11 4.48
7.69 2.3
8.04 9.64
9.29 8.48
9.47 3.09
9.72 3.54
9.73 9.36


0.09 8.29
0.81 9.31
1.1 5.4
1.3 8.08
3.78 0.21
4.32 5.25
4.42 7.77
5.68 5.72
6.08 9.8
6.17 7.91
6.38 4.42
6.47 9.47
6.51 8.18
6.99 3.55
7.56 4.03
7.92 8.06
7.94 0.12
8.01 4.3
8.04 7.69
9.85 2.09


0.83 6.17
1.98 7.69
2.33 5.37
2.41 6.13
2.69 9.91
3.25 6.73
3.52 5.94
3.84 3.96
3.92 7.25
4.34 8.28
4.56 1.69
4.8 1.93
4.95 2.84
5.03 1.59
5.44 3.57
5.59 1.13
7.16 9.04
7.35 3
8.69 9.62
9.17 3.36


0.04 4.72
0.46 3.84
0.56 8.66
0.59 5.94
0.66 4.69
0.82 9.3
2.56 5.94
3.32 8.4
3.48 2.45
3.87 7.35
4.13 9.04
4.42 0.88
6.26 6.38
6.35 5.47
6.53 5.12
7.23 1.88
7.42 3.48
7.7 9
8.24 3.88
8.26 6.53


0 3.48
0.16 7.61
0.22 1.94
0.66 3.08
0.99 1.25
1.37 4.19
1.99 2.77
2.9 6.16
3.32 6.03
4.74 6
4.82 5.97
5.72 5.36
5.85 0.46
5.92 1.99
6.83 1.51
7.51 9.24
7.58 6.51
7.65 8.06
7.85 4.91
9.95 8.21


0.1 4.87
0.59 9.98
1.83 9.33
1.96 7.01
2.09 8.64
2.31 0.38
2.77 1.11
2.9 9.87
3.1 6.14
3.16 4.88
4.11 3.29
4.18 8.62
4.3 0.27
4.67 3.98
5.03 0.39
5.8 1.96
6.11 8.11
6.79 7.74
9.18 8.46
9.74 9.87


0.12 3.9
0.45 9.68
0.73 6.85
1.56 4.28
2.12 5.85
3.29 1.81
3.29 3.7
3.61 5.89
4.01 3.35
4.8 3.35
5.21 0.82
5.4 8.21
5.44 9.01
5.56 9.31
5.83 0.85
7.31 3.09
7.39 8.69
8.09 1.39
8.69 9.17
9.45 8.83


0.9 1.06
1.62 0.94
2.45 6.38
2.68 3.45
3.87 8.56
3.98 4.5
4.06 0.19
4.15 1.99
4.39 8.72
4.66 7.82
4.98 7.12
5.1 8.91
5.15 7.12
5.35 1.21
5.59 9.93
5.75 0.26
6.22 0.76
6.23 4.49
7.07 9.99
8.49 6.64


0.6 0.04
1.64 7.51
2.24 6.05
3.15 8.76
3.35 8.79
3.61 5.58
4.54 8.13
4.72 3.26
4.97 3.2
6.66 6.83
7.26 6.01
7.26 7.73
7.48 2.36
8.1 4.9
8.56 4.28
8.78 8.07
9.14 9.5
9.33 8.12
9.55 9.51
9.95 9.31


0.05 1.02
1.32 5.6
2.49 4.82
2.78 1.1
3.04 8
4.55 1.85
5.3 9.98
5.36 3.98
5.84 1.69
5.96 6.55
6.34 6.5
6.51 5.38
7.15 0.58
7.3 1.19
7.97 8.87
8.03 4.87
8.47 8.05
9.03 7.75
9.14 0.05
9.35 1.91


1.11 2.1
1.24 6.4
1.54 9.85
1.55 0.6
2.09 8.89
2.36 5.03
2.49 8.11
2.85 1.11
3.24 2.66
3.83 5.46
5.29 2.34
5.36 6.93
5.7 1.9
5.84 0.45
7.78 8.12
8.16 2.43
8.82 5.6
8.83 3.65
9.07 2.81
9.49 6.61


0.53 6.22
0.83 5.65
1.99 9.28
2.25 8.19
2.73 3.74
3.37 6.04
3.44 7.07
3.55 1.21
3.89 8.91
4.38 2.2
5.02 7.77
5.28 5.59
5.48 0.91
7.26 8.59
7.35 0.32
8.14 3.61
8.33 6.2
9.31 7.79
9.38 8.26
9.96 5.57


0.18 5.87
0.55 4.05
1.01 3.31
1.79 4.29
2.36 0.77
2.58 4.54
2.76 7.37
3.56 9.38
3.65 4.06
3.66 4.47
4.56 9.92
4.96 7.82
5.09 7.92
5.53 8.22
7.5 8.11
8 9.29
8.67 8.23
8.74 3.75
9.73 3
9.86 0.16


0 3.88
0.45 2.26
0.72 9.74
0.91 0.16
1.93 3.74
2.44 2.04
2.47 2.41
2.63 1.42
3.4 5.78
3.46 8.05
3.49 1.57
3.94 8.87
5.62 9.88
5.67 1.92
7.18 3.32
8.05 8.59
8.82 3.94
8.95 5.99
9.07 0.59
9.75 0.78


1.97 3.71
2.14 5.8
2.28 7.31
2.35 2.27
2.98 1.75
3.29 3
4.24 7.45
4.62 2.91
4.82 6.31
4.87 8.74
6.12 9.3
6.6 5.49
6.78 1.23
6.85 0.94
8.04 3.02
8.46 4.63
8.56 4.66
8.6 6.8
8.78 4.51
9.93 8.85


0.31 1.72
1.2 2.83
1.82 9.95
1.91 2.09
1.93 3.13
2.4 2.52
2.53 4.76
3.55 9.43
4.22 4.64
4.24 4.12
4.77 6.77
4.93 0.83
6.84 7.05
7.11 8.79
7.38 1.82
8.2 5.59
8.2 6.85
8.42 9.41
9.02 6.71
9.27 5.85


0.53 3.45
1.95 1.28
2.71 4.84
3.29 8.86
3.56 5.99
3.57 9.42
3.68 1.17
3.72 2.51
4.48 5.24
5.48 4.76
5.57 9.59
5.6 3.97
5.74 3.31
6.25 5.39
6.47 2.57
6.98 3.29
7.38 2.53
7.74 6.27
7.77 5.25
8.15 6.83


0.39 5.14
0.6 0.8
1.13 6.28
1.38 9.09
1.88 3.75
2.23 9.65
2.59 0.07
2.62 2.82
3.42 9.78
3.69 3.34
4.54 2.89
4.98 5.38
5.13 0.82
5.44 5.67
5.84 8.87
6.03 8.35
6.75 4.04
6.75 6.69
7.33 6.42
9.43 2.46


0.39 1.29
0.51 4.35
0.57 7.32
0.71 0.61
1.84 0.73
2.35 3.63
2.36 3.52
4.02 0.09
4.28 0.3
4.93 4.27
5.5 9.79
5.55 9.43
7.16 9.04
7.2 9.61
7.26 4.81
8.15 1.6
8.31 5.34
8.42 6.24
8.47 3.35
9.16 5.9


0.17 6.81
0.19 3.62
0.65 6.85
0.83 7.45
0.83 9.19
1.47 5.79
2.33 2.71
2.81 6.99
2.84 8.62
4.07 1.12
4.33 3.79
5.27 2.85
5.27 7.48
5.45 2.83
6.03 7.43
7.09 8.32
7.81 0.1
7.96 1.61
8.43 3.42
8.56 4.54


0.59 8.14
0.95 9.92
1.37 3.71
1.62 0.81
2.4 4.8
2.73 4.23
2.91 5.71
3.04 8.76
3.3 7.75
4.15 4.2
4.56 6.79
4.61 2.89
5.95 4.67
6.26 9.08
6.33 1.4
6.63 2.03
7.31 2.14
7.92 6.47
8.02 8.2
8.45 8.43


0.18 0.38
0.18 9.61
1.55 5.93
2.85 7.96
3.05 9.06
3.37 3.7
3.66 1.84
3.87 4.91
4.06 9.76
4.32 3.65
4.62 3.9
4.9 0.65
5.23 9.2
6.38 1.73
7.31 0.3
7.78 7.6
8.19 2.66
8.95 1.45
9.37 0.41
9.42 7.54


0.65 7.07
0.71 5.69
1.14 4.11
2.19 8.9
3.12 0.76
5.7 1
5.95 3.78
6.09 8.19
6.37 2.53
6.94 8.69
7.05 8.01
7.37 9.55
7.69 9.43
7.83 0.05
8 1.1
8.08 5.9
8.16 9.34
8.34 5.06
8.9 8.83
9.61 1.27


0.66 8.83
0.85 9.45
1.32 7.43
1.64 2.2
1.8 4.04
2.91 4.78
2.97 7.16
3.46 7.65
3.82 8.55
4.17 0.18
4.33 6.78
5.21 1
5.37 0.05
5.68 4.08
6.34 5.03
6.98 7.86
7.35 8.99
7.46 2.56
8.65 9
9.55 6.16


0.06 4.39
0.61 0.86
0.67 3.49
1.72 0.28
2 6.25
2.17 1.97
2.66 2.13
3.33 5.31
3.88 1.78
3.98 7.86
4.26 1.22
4.68 7.21
4.82 9.65
5.68 3.15
5.77 2.14
6.2 3.19
6.66 5.17
7.87 8.83
7.99 8.77
8.62 8.22


0.1 1.13
0.22 2.61
0.38 3.16
2.12 2.42
2.2 8.87
2.36 4.36
2.75 7.12
3.73 0.31
5.35 1.86
5.88 2.83
6.22 1.24
6.75 7.91
7.1 4.08
7.22 3.94
7.86 7.6
7.92 4.56
8.18 0.31
9.39 4.03
9.42 5.24
9.72 4.5


0.04 2.29
0.11 1.68
1.04 0.6
1.05 4.69
1.47 5.1
1.99 2.14
2.1 6.71
2.47 7.12
2.75 9.16
4.7 7.88
5.58 9.01
5.65 0.98
6.08 7.03
6.8 9.49
7.36 2.29
7.72 2.88
8 2.34
8.92 2.36
9.13 7.14
9.45 0.12


0.19 9.06
0.4 5.68
0.88 6.58
1.19 6.94
1.35 8.02
1.57 5.97
2.39 3.52
2.51 0.26
2.69 9.88
3.54 7
3.85 0.54
4.25 7.68
4.33 9.75
5.23 1.36
5.39 0.17
5.72 3.6
6.55 3.63
7.17 9.49
9.38 4.83
9.58 7.93


0.27 6.97
0.32 9.46
0.55 2.82
1.08 0.07
1.2 8.78
1.22 9.45
2.66 3.04
3.13 1.36
3.31 9.48
3.82 0.76
4.01 7.28
4.35 0.82
4.54 6.06
4.59 0.55
4.96 2.66
5.13 6.49
5.2 6.32
8.01 2.15
8.38 0.19
9.44 4.6


0 6.48
0.55 6
1.65 3.03
1.8 0.95
1.99 4.66
2.37 7.82
3.19 1.77
3.41 5
3.56 2.93
3.61 8.4
4.74 0.25
4.86 7.56
5.16 0.01
6.93 1.8
7.05 9.08
8.01 6.92
8.54 7.52
8.6 3.9
9.21 2.1
9.34 2.44


0.55 3.82
0.78 9.27
1.01 9.03
1.15 7.89
3.06 6.2
3.39 7.62
3.72 1.96
5.58 5.73
5.77 0.16
6.3 8.67
6.74 6.9
7.25 4.55
7.33 3.42
7.41 1.26
7.45 2.05
7.86 8.7
8.61 1.61
9.03 3.55
9.85 1.94
9.89 6.39


0.34 6.77
0.71 6.63
0.79 0.92
3.41 7.79
4.17 3.05
4.23 1.82
4.66 0.05
5.71 0.96
6.05 7.73
6.22 0.46
6.45 0.86
6.78 0.39
6.85 3.38
7.04 0.19
7.1 2.41
7.37 4.45
7.69 9.1
7.82 7.07
8.18 3.89
8.29 5.81


0.63 0.65
1.29 7.26
1.43 9.13
2.05 5.58
4.09 0.37
4.28 0.41
5.29 0.65
5.86 0.77
6.53 3.7
6.58 3.98
7.06 4.41
7.69 8.81
8.6 7.64
8.67 6.24
9.03 8.07
9.41 2.38
9.43 6.2
9.47 2.74
9.79 9.66
9.99 6.61


0.6 2.45
1.52 0.26
2.22 2.77
2.91 9.37
3.74 0.75
4.33 8.44
4.51 0.91
5.23 1.5
5.52 9.62
5.99 8.43
6.34 4.1
6.38 5.66
6.69 0.05
6.96 5.76
6.99 2.82
7.77 1.68
8.25 1.82
9 4.21
9.2 8.57
9.97 2.29


0.15 9.84
0.74 6.69
1.46 5.88
2.32 0.03
4.35 6.06
5.1 9.14
5.39 8.86
5.67 7.12
5.91 8.54
5.98 2.85
6.37 2.88
7.02 0.39
7.14 3.19
7.26 4.35
7.4 8.72
8.22 9.22
8.84 1.3
8.93 1.06
9.07 1.34
9.87 3.79


0.33 6.13
1.13 1.47
1.34 1.38
1.7 5.96
2.43 9.56
2.46 8.44
2.91 0.58
4.23 0.83
4.63 5.63
4.72 7.22
5.32 2.07
5.89 4.7
5.97 7.26
6.09 0.46
6.93 2.85
9.14 9.46
9.3 5.86
9.39 7.95
9.88 5.19
9.95 1.18


1.02 0.48
1.11 0.24
1.63 2.25
2.24 4.57
2.27 6.64
2.42 0.86
2.46 6.51
2.63 1.39
2.8 9.16
3.79 7.83
4.16 9.11
4.38 6.53
4.78 9.78
5.82 9.06
5.85 4.7
8.22 4.86
8.46 9.32
9.23 3.6
9.37 7.45
9.88 6.79


0.15 2.8
0.52 7.58
0.61 3.96
1.58 9.93
1.88 0.1
1.98 9.3
3.12 8.74
3.81 0.51
4.02 1.94
5.25 4.49
5.27 8.09
6.51 6.7
6.83 5.87
6.94 3.49
7.52 9
7.8 6.72
7.94 7.81
8.54 3.02
8.64 8.8
8.95 4.83


0.41 2.67
1.06 3.94
1.37 1.26
1.61 2.1
1.72 6.33
1.86 5.95
1.97 3.94
2 6.28
3.63 2.41
3.65 9.69
3.98 5.4
4.57 0.38
5.2 8.99
5.32 7.23
5.59 7.27
6.53 6.43
6.68 4.99
6.81 0.45
8.94 6.86
9.99 0.89


0.91 2.46
1.88 3.04
3.29 0.87
3.92 9.21
4.27 6.36
4.6 4.42
4.71 1.15
4.94 5.17
4.94 9.46
5.05 9.86
5.53 2.63
5.94 7.89
7.11 3.92
7.64 8.71
7.76 3.05
8.28 3.5
8.87 4.9
9 5.47
9.53 2.5
9.99 8.92


0.01 2.26
0.16 3.14
2.41 8.09
3.29 3.09
3.47 3.76
3.65 4.73
3.98 0.44
4.05 5.99
4.31 0.3
4.66 1.81
5.01 2.45
5.13 0.28
6.2 7.27
6.23 0.52
6.29 0.95
6.49 7.68
6.51 2.3
7.16 4.03
7.18 8.15
9.82 6.97


0.86 2.89
1 6.47
1.01 5.52
1.8 6.91
2.28 2.67
2.3 8.73
2.93 2.15
3.37 9.62
3.82 5.64
4.22 9.36
4.84 1.46
5.11 4.1
5.36 1.64
6.22 7.7
7.2 2.41
7.21 0.55
7.99 8.59
8.32 4.39
8.61 5.04
8.67 2.84


1.16 5.13
1.71 0.93
1.75 6.86
3.31 1.05
3.31 8.93
4.22 1.69
4.97 4.74
5.07 3.87
5.15 4.58
5.7 7.65
5.94 7.3
6.25 1.63
6.31 0.43
6.34 6.94
8.04 0.04
8.18 6.39
8.43 7.61
8.43 8.01
9.34 2.15
9.88 8.29


0.66 0.69
1.56 5.85
1.84 8.96
2.45 1.64
2.61 9.84
3.17 0.43
3.55 3.68
4.55 5.87
5.32 3.04
5.59 6.29
5.63 4.73
6.28 6.98
7.37 7.23
7.78 7.96
7.82 7.88
7.83 6.43
8.79 4.12
9.54 8.4
9.66 2.93
9.76 4.92


0.49 7.55
1.38 9.64
1.66 6.25
2.12 1.83
2.31 2.32
2.68 5.64
3.04 3.87
3.81 3.26
5.08 8.67
5.29 7.7
5.55 5.32
5.58 4.07
6.29 2.79
6.7 3.99
7.4 3.14
7.82 2.87
8.64 6.11
8.8 7.3
9.42 3.93
9.69 1.09


0.2 1.79
0.76 8.57
1.33 2.48
1.52 4.28
2.26 7.92
2.57 8.14
2.92 0.33
3.28 5.54
3.44 0.08
4.01 2.63
4.61 7.02
5.29 6.42
6.02 0.67
6.44 4.31
6.51 1.96
7.25 4.11
8.02 9.54
8.22 7.56
9 1.05
9.96 1.52


0.32 2.01
0.44 1
0.85 9.23
0.88 2.6
1.05 6.87
1.64 6.44
3.38 7.83
4.07 2.02
4.39 4.21
5.08 6.57
5.39 0.17
5.7 9.26
6.04 7.28
8.05 9.84
8.06 6.16
8.12 0.36
8.41 3.29
8.94 0.11
9.01 7.86
